Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1775815787,200,,Aggregated,39.800000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,20811,0,3200.0,3938.1749672577034,69.92610000088462,10334.40469999914,15727.75421652011
1775815788,200,,Aggregated,40.400000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,20854,0,3200.0,3940.610465042682,69.92610000088462,10334.40469999914,15736.87287810492
1775815789,200,,Aggregated,40.400000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,20904,0,3200.0,3942.3216201683895,69.92610000088462,10334.40469999914,15740.685610409491
1775815790,200,,Aggregated,40.500000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,20981,0,3200.0,3946.6862479290808,69.92610000088462,10334.40469999914,15747.56722749154
1775815791,200,,Aggregated,38.100000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21015,0,3200.0,3946.352067732575,69.92610000088462,10334.40469999914,15741.084844158933
1775815792,200,,Aggregated,41.400000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21048,0,3200.0,3946.508220529269,69.92610000088462,10334.40469999914,15737.455387685291
1775815793,200,,Aggregated,41.900000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21096,0,3200.0,3946.7412583380747,69.92610000088462,10334.40469999914,15731.867794842625
1775815794,200,,Aggregated,40.200000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21133,0,3200.0,3948.080878744145,69.92610000088462,10334.40469999914,15731.79789902049
1775815795,200,,Aggregated,42.200000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21148,0,3200.0,3948.503502260261,69.92610000088462,10334.40469999914,15731.45276149045
1775815796,200,,Aggregated,43.000000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21186,0,3200.0,3948.449813282356,69.92610000088462,10334.40469999914,15726.165628245068
1775815797,200,,Aggregated,41.900000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21237,0,3200.0,3951.938802994774,69.92610000088462,10334.40469999914,15733.813721335406
1775815798,200,,Aggregated,40.300000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21285,0,3200.0,3956.9741277613334,69.92610000088462,10334.40469999914,15749.519943622268
1775815799,200,,Aggregated,40.300000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21325,0,3300.0,3961.14527325674,69.92610000088462,10334.40469999914,15766.292473622509
1775815800,200,,Aggregated,42.400000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21376,0,3300.0,3962.2974826627988,69.92610000088462,10334.40469999914,15763.812640344311
1775815801,200,,Aggregated,42.400000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21415,0,3300.0,3962.0241699836542,69.92610000088462,10334.40469999914,15757.217557786598
1775815802,200,,Aggregated,38.700000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21465,0,3300.0,3961.8330321080816,69.92610000088462,10334.40469999914,15748.482925692988
1775815803,200,,Aggregated,40.900000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21496,0,3300.0,3962.9927974785996,69.92610000088462,10334.40469999914,15748.1724506885
1775815804,200,,Aggregated,40.900000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21541,0,3300.0,3965.7790146464818,69.92610000088462,10334.40469999914,15751.139687108305
1775815805,200,,Aggregated,40.100000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21571,0,3300.0,3966.040721756057,69.92610000088462,10334.40469999914,15748.653377219414
1775815806,200,,Aggregated,40.900000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21595,0,3300.0,3967.1524076591745,69.92610000088462,10334.40469999914,15750.798934938643
1775815807,180,,Aggregated,42.000000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21640,0,3300.0,3968.4404130822486,69.92610000088462,10334.40469999914,15752.143576709797
1775815808,160,,Aggregated,40.100000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21668,0,3300.0,3971.125855478118,69.92610000088462,10334.40469999914,15759.623130884253
1775815809,140,,Aggregated,39.500000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21701,0,3300.0,3974.45100500898,69.92610000088462,10334.40469999914,15769.408644762914
1775815810,120,,Aggregated,37.600000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21741,0,3300.0,3976.15855320362,69.92610000088462,10334.40469999914,15772.44859942045
1775815811,100,,Aggregated,36.000000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21763,0,3300.0,3977.488614726826,69.92610000088462,10334.40469999914,15776.212654505352
1775815812,80,,Aggregated,37.300000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21796,0,3300.0,3976.419350601023,69.92610000088462,10334.40469999914,15771.126858139109
1775815813,60,,Aggregated,34.300000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21822,0,3300.0,3975.960847896615,69.92610000088462,10334.40469999914,15772.584456053524
1775815814,40,,Aggregated,33.400000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21834,0,3300.0,3975.064951181642,69.92610000088462,10334.40469999914,15772.430109004305
1775815815,20,,Aggregated,31.500000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21853,0,3300.0,3973.6136874708254,69.92610000088462,10334.40469999914,15775.616894705532
1775815816,10,,Aggregated,29.100000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21867,0,3300.0,3971.5762027758715,69.92610000088462,10334.40469999914,15773.939223487447
1775815817,10,,Aggregated,27.900000,0.000000,3300,5300,6300,6600,7200,7500,7900,8200,8900,9600,10000,21885,0,3300.0,3968.729537198994,69.92610000088462,10334.40469999914,15775.012611377655
1775815818,10,,Aggregated,28.000000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21905,0,3300.0,3965.5463657064583,51.85010000059265,10334.40469999914,15777.030632275737
1775815819,10,,Aggregated,25.200000,0.000000,3300,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21922,0,3300.0,3962.8643551637606,51.85010000059265,10334.40469999914,15780.094060760879
1775815820,10,,Aggregated,24.700000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21941,0,3200.0,3959.86819495465,51.85010000059265,10334.40469999914,15779.98021968005
1775815821,10,,Aggregated,22.600000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21955,0,3200.0,3957.5433638351155,51.85010000059265,10334.40469999914,15777.520245957641
1775815822,10,,Aggregated,20.600000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21975,0,3200.0,3954.445007235494,51.85010000059265,10334.40469999914,15778.701478953357
1775815823,10,,Aggregated,19.400000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,21992,0,3200.0,3951.8101357720975,51.85010000059265,10334.40469999914,15780.938386686068
1775815824,10,,Aggregated,17.400000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22007,0,3200.0,3949.490471440904,51.85010000059265,10334.40469999914,15780.583405280138
1775815825,10,,Aggregated,17.100000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22022,0,3200.0,3947.181636518026,51.85010000059265,10334.40469999914,15781.043047861229
1775815826,10,,Aggregated,16.800000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22040,0,3200.0,3944.3653304219583,51.85010000059265,10334.40469999914,15781.2833030853
1775815827,10,,Aggregated,16.900000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22058,0,3200.0,3941.5195538897433,51.85010000059265,10334.40469999914,15781.52180614743
1775815828,10,,Aggregated,16.900000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22075,0,3200.0,3938.8623210328406,51.85010000059265,10334.40469999914,15782.115379388448
1775815829,10,,Aggregated,17.200000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22094,0,3200.0,3935.8973417760453,51.85010000059265,10334.40469999914,15782.000271566942
1775815830,10,,Aggregated,17.300000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22111,0,3200.0,3933.2040766812884,51.85010000059265,10334.40469999914,15781.776310433721
1775815831,10,,Aggregated,17.400000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22129,0,3200.0,3930.411650002258,51.85010000059265,10334.40469999914,15783.64901260789
1775815832,10,,Aggregated,17.300000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22148,0,3200.0,3927.4837407756895,51.85010000059265,10334.40469999914,15785.16349106014
1775815833,10,,Aggregated,16.700000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22167,0,3200.0,3924.530829029637,51.85010000059265,10334.40469999914,15786.675734199485
1775815834,10,,Aggregated,16.800000,0.000000,3200,5200,6300,6600,7200,7500,7900,8200,8900,9600,10000,22186,0,3200.0,3921.577942328493,51.85010000059265,10334.40469999914,15788.187731001533
1775815835,10,,Aggregated,17.500000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22202,0,3200.0,3919.034824961713,51.85010000059265,10334.40469999914,15785.859382037654
1775815836,10,,Aggregated,17.600000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22218,0,3200.0,3916.5385102889522,51.85010000059265,10334.40469999914,15785.156539742551
1775815837,10,,Aggregated,17.900000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22238,0,3200.0,3913.4583775249544,51.85010000059265,10334.40469999914,15786.323005665978
1775815838,10,,Aggregated,17.800000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22255,0,3200.0,3910.859829647268,51.85010000059265,10334.40469999914,15788.531296337902
1775815839,10,,Aggregated,17.900000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22278,0,3200.0,3907.2737848684765,25.70450000348501,10334.40469999914,15788.643953676272
1775815840,10,,Aggregated,17.500000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22293,0,3200.0,3904.973003422595,25.70450000348501,10334.40469999914,15791.532095276545
1775815841,10,,Aggregated,18.000000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22313,0,3200.0,3901.95157143369,25.70450000348501,10334.40469999914,15792.68583337068
1775815842,10,,Aggregated,17.700000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22327,0,3200.0,3899.740750508349,25.70450000348501,10334.40469999914,15790.259506427195
1775815843,10,,Aggregated,18.300000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22350,0,3200.0,3896.126531060398,25.70450000348501,10334.40469999914,15791.176510067115
1775815844,10,,Aggregated,18.500000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22369,0,3200.0,3893.222086847865,25.70450000348501,10334.40469999914,15791.860431847646
1775815845,10,,Aggregated,18.600000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22388,0,3200.0,3890.3358567044797,25.70450000348501,10334.40469999914,15794.166428443808
1775815846,10,,Aggregated,18.100000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22406,0,3200.0,3887.6343750959513,25.70450000348501,10334.40469999914,15796.004730875658
1775815847,10,,Aggregated,18.300000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22425,0,3200.0,3884.740494256403,25.70450000348501,10334.40469999914,15796.687357859531
1775815848,10,,Aggregated,18.300000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22440,0,3200.0,3882.4098648128256,25.70450000348501,10334.40469999914,15794.732664884135
1775815849,10,,Aggregated,18.400000,0.000000,3200,5100,6300,6600,7200,7500,7900,8200,8900,9600,10000,22460,0,3200.0,3879.353318548522,25.70450000348501,10334.40469999914,15795.07284060552
1775815850,10,,Aggregated,18.600000,0.000000,3200,5000,6300,6600,7200,7500,7900,8200,8900,9600,10000,22480,0,3200.0,3876.3235370373573,25.70450000348501,10334.40469999914,15796.2128113879
1775815851,10,,Aggregated,18.500000,0.000000,3200,5000,6300,6600,7200,7500,7900,8200,8900,9600,10000,22496,0,3200.0,3873.9448115442647,25.70450000348501,10334.40469999914,15798.726395803698
1775815852,10,,Aggregated,18.800000,0.000000,3200,5000,6300,6600,7200,7500,7900,8200,8900,9600,10000,22515,0,3200.0,3871.1245348034536,25.70450000348501,10334.40469999914,15801.805018876305
1775815853,10,,Aggregated,18.000000,0.000000,3200,5000,6300,6600,7200,7500,7900,8200,8900,9600,10000,22534,0,3200.0,3868.2496647954104,25.70450000348501,10334.40469999914,15800.874145735334
1775815854,10,,Aggregated,18.300000,0.000000,3200,5000,6300,6600,7200,7500,7900,8200,8900,9600,10000,22549,0,3200.0,3865.944206186517,25.70450000348501,10334.40469999914,15798.912900793826
1775815855,10,,Aggregated,18.100000,0.000000,3200,5000,6300,6500,7200,7500,7900,8200,8900,9600,10000,22569,0,3200.0,3862.9794358278955,25.70450000348501,10334.40469999914,15800.04581505605
1775815856,10,,Aggregated,18.000000,0.000000,3200,5000,6300,6500,7200,7500,7900,8200,8900,9600,10000,22584,0,3200.0,3860.7865628365107,25.70450000348501,10334.40469999914,15802.895412681544
1775815857,10,,Aggregated,17.600000,0.000000,3200,5000,6300,6500,7200,7500,7900,8200,8900,9600,10000,22604,0,3200.0,3857.817434666419,25.70450000348501,10334.40469999914,15804.017872942843
1775815858,10,,Aggregated,17.800000,0.000000,3200,5000,6300,6500,7200,7500,7900,8200,8900,9600,10000,22618,0,3200.0,3855.6874487531936,25.70450000348501,10334.40469999914,15802.406623043593
1775815859,10,,Aggregated,17.800000,0.000000,3200,5000,6300,6500,7200,7500,7900,8200,8900,9600,10000,22638,0,3200.0,3852.666160217323,25.70450000348501,10334.40469999914,15803.5322466649
1775815860,10,,Aggregated,17.900000,0.000000,3200,5000,6300,6500,7200,7500,7900,8200,8900,9600,10000,22660,0,3200.0,3849.3829005736866,25.70450000348501,10334.40469999914,15804.771270962048
1775815861,10,,Aggregated,17.800000,0.000000,3200,5000,6300,6500,7200,7500,7900,8200,8900,9600,10000,22677,0,3200.0,3846.8661304096554,25.70450000348501,10334.40469999914,15806.917184812806
1775815862,10,,Aggregated,17.200000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22695,0,3200.0,3844.2059342322004,25.70450000348501,10334.40469999914,15808.71896893589
1775815863,10,,Aggregated,18.000000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22716,0,3200.0,3841.067239654859,25.70450000348501,10334.40469999914,15809.49762282092
1775815864,10,,Aggregated,18.000000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22732,0,3200.0,3838.622219092019,25.70450000348501,10334.40469999914,15807.216215027274
1775815865,10,,Aggregated,17.900000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22751,0,3200.0,3835.768298707741,25.70450000348501,10334.40469999914,15807.87851083469
1775815866,10,,Aggregated,17.900000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22770,0,3200.0,3833.043175691691,25.70450000348501,10334.40469999914,15807.744356609574
1775815867,10,,Aggregated,18.600000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22784,0,3200.0,3831.016985726817,25.70450000348501,10334.40469999914,15807.73046875
1775815868,10,,Aggregated,18.200000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22799,0,3200.0,3828.8199390280192,25.70450000348501,10334.40469999914,15807.374577832361
1775815869,10,,Aggregated,18.200000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22820,0,3200.0,3825.7018083128755,25.70450000348501,10334.40469999914,15808.153505696757
1775815870,10,,Aggregated,17.600000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22840,0,3200.0,3822.8191758668913,25.70450000348501,10334.40469999914,15809.25608581436
1775815871,10,,Aggregated,17.600000,0.000000,3200,4900,6300,6500,7200,7500,7900,8200,8900,9600,10000,22856,0,3200.0,3820.5043654926394,25.70450000348501,10334.40469999914,15811.721867343367
1775815872,10,,Aggregated,17.800000,0.000000,3200,4800,6300,6500,7200,7500,7900,8200,8900,9600,10000,22874,0,3200.0,3817.881836460599,25.70450000348501,10334.40469999914,15812.723354026406
1775815873,10,,Aggregated,17.800000,0.000000,3200,4800,6300,6500,7200,7500,7900,8200,8900,9600,10000,22887,0,3200.0,3815.9720562546304,25.70450000348501,10334.40469999914,15811.46698999432
1775815874,10,,Aggregated,17.300000,0.000000,3200,4800,6200,6500,7200,7500,7900,8200,8900,9600,10000,22906,0,3200.0,3813.2414938880524,25.70450000348501,10334.40469999914,15812.122326028115
1775815875,10,,Aggregated,17.200000,0.000000,3200,4800,6200,6500,7100,7500,7900,8200,8900,9600,10000,22925,0,3200.0,3810.4806241788324,25.70450000348501,10334.40469999914,15812.775703380588
1775815876,10,,Aggregated,17.200000,0.000000,3200,4800,6200,6500,7100,7500,7900,8200,8900,9600,10000,22942,0,3200.0,3808.0621339900504,25.70450000348501,10334.40469999914,15815.680673001481
1775815877,10,,Aggregated,16.900000,0.000000,3200,4800,6200,6500,7100,7500,7900,8200,8900,9600,10000,22962,0,3200.0,3805.1429810861305,25.70450000348501,10334.40469999914,15815.990680254334
1775815878,10,,Aggregated,17.400000,0.000000,3200,4800,6200,6500,7100,7500,7900,8200,8900,9600,10000,22977,0,3200.0,3802.905060120979,25.70450000348501,10334.40469999914,15814.849458153805
1775815879,10,,Aggregated,17.000000,0.000000,3200,4800,6200,6500,7100,7500,7900,8200,8900,9600,10000,22999,0,3200.0,3799.6882453019575,25.70450000348501,10334.40469999914,15815.270185660245
1775815880,10,,Aggregated,17.900000,0.000000,3100,4800,6200,6500,7100,7500,7900,8200,8800,9600,10000,23022,0,3100.0,3796.2695948006144,25.70450000348501,10334.40469999914,15814.570497784727
1775815881,10,,Aggregated,17.600000,0.000000,3100,4800,6200,6500,7100,7500,7900,8200,8800,9600,10000,23038,0,3100.0,3794.0057144456887,25.70450000348501,10334.40469999914,15817.013629655352
1775815882,10,,Aggregated,18.000000,0.000000,3100,4800,6200,6500,7100,7500,7900,8200,8800,9600,10000,23056,0,3100.0,3791.395843732642,25.70450000348501,10334.40469999914,15817.213783830673
1775815883,10,,Aggregated,18.200000,0.000000,3100,4700,6200,6500,7100,7500,7900,8200,8800,9600,10000,23073,0,3100.0,3788.940270979056,25.70450000348501,10334.40469999914,15816.968101243878
1775815884,10,,Aggregated,18.400000,0.000000,3100,4700,6200,6500,7100,7500,7900,8200,8800,9600,10000,23093,0,3100.0,3786.0726161953735,25.70450000348501,10334.40469999914,15818.059585155675
1775815885,10,,Aggregated,18.500000,0.000000,3100,4700,6200,6500,7100,7500,7900,8200,8800,9600,10000,23113,0,3100.0,3783.1709941634485,25.70450000348501,10334.40469999914,15817.58992774629
1775815887,10,,Aggregated,18.500000,0.000000,3100,4700,6200,6500,7100,7500,7900,8200,8800,9600,10000,23129,0,3100.0,3780.905738112318,25.70450000348501,10334.40469999914,15820.02477409313
1775815888,10,,Aggregated,18.500000,0.000000,3100,4700,6200,6500,7100,7500,7900,8200,8800,9600,10000,23146,0,3100.0,3778.489417264314,25.70450000348501,10334.40469999914,15819.779789164435
1775815889,10,,Aggregated,18.700000,0.000000,3100,4700,6200,6500,7100,7500,7900,8200,8800,9600,10000,23166,0,3100.0,3775.6116181127445,25.70450000348501,10334.40469999914,15820.089398256065
1775815890,10,,Aggregated,18.700000,0.000000,3100,4700,6200,6500,7100,7500,7900,8200,8800,9600,10000,23184,0,3100.0,3773.020328416142,25.70450000348501,10334.40469999914,15820.290415804002
1775815891,10,,Aggregated,18.300000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23204,0,3100.0,3770.116174077739,25.70450000348501,10334.40469999914,15821.374461299776
1775815892,10,,Aggregated,18.400000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23227,0,3100.0,3766.859504102978,25.70450000348501,10334.40469999914,15823.785508244715
1775815893,10,,Aggregated,18.200000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23248,0,3100.0,3763.8384270991005,25.70450000348501,10334.40469999914,15823.754645560908
1775815894,10,,Aggregated,18.400000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23266,0,3100.0,3761.2645627868947,25.70450000348501,10334.40469999914,15824.723416143728
1775815895,10,,Aggregated,18.300000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23282,0,3100.0,3759.036217880762,25.70450000348501,10334.40469999914,15826.345502963663
1775815896,10,,Aggregated,19.000000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23301,0,3100.0,3756.4290071756523,25.70450000348501,10334.40469999914,15827.74713531608
1775815897,10,,Aggregated,18.800000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23320,0,3100.0,3753.683752650081,25.70450000348501,10334.40469999914,15827.607547169811
1775815898,10,,Aggregated,18.000000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23337,0,3100.0,3751.2462342674653,25.70450000348501,10334.40469999914,15826.57625230321
1775815899,10,,Aggregated,18.500000,0.000000,3100,4600,6200,6500,7100,7500,7900,8200,8800,9600,10000,23356,0,3100.0,3748.606956940394,25.70450000348501,10334.40469999914,15827.981418051037
1775815900,10,,Aggregated,18.900000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23377,0,3100.0,3745.6464877101353,25.70450000348501,10334.40469999914,15828.723275013903
1775815901,10,,Aggregated,18.900000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23395,0,3100.0,3743.113614725362,25.70450000348501,10334.40469999914,15830.455524684761
1775815902,10,,Aggregated,18.900000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23413,0,3100.0,3740.658667385634,25.70450000348501,10334.40469999914,15832.192628027164
1775815903,10,,Aggregated,18.900000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23429,0,3100.0,3738.3599911904003,25.70450000348501,10334.40469999914,15830.734004865764
1775815904,10,,Aggregated,18.400000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23447,0,3100.0,3735.8429731650053,25.70450000348501,10334.40469999914,15830.918710282765
1775815905,10,,Aggregated,18.400000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23464,0,3100.0,3733.538060241216,25.70450000348501,10334.40469999914,15832.211558131607
1775815906,10,,Aggregated,18.100000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23479,0,3100.0,3731.5532165765117,25.70450000348501,10334.40469999914,15834.14059372205
1775815907,10,,Aggregated,18.000000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23499,0,3100.0,3728.7648659304605,25.70450000348501,10334.40469999914,15834.431252393719
1775815908,10,,Aggregated,18.300000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23515,0,3100.0,3726.560131643626,25.70450000348501,10334.40469999914,15834.515245587923
1775815909,10,,Aggregated,17.800000,0.000000,3100,4500,6200,6500,7100,7500,7900,8200,8800,9600,10000,23531,0,3100.0,3724.3522040754706,25.70450000348501,10334.40469999914,15833.820959585228
1775815910,10,,Aggregated,17.500000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23548,0,3100.0,3722.081082830808,25.70450000348501,10334.40469999914,15835.86470188551
1775815911,10,,Aggregated,17.500000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23565,0,3100.0,3719.794727150429,25.70450000348501,10334.40469999914,15837.908508381073
1775815912,10,,Aggregated,17.000000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23579,0,3100.0,3717.8434603163782,25.70450000348501,10334.40469999914,15835.580601382586
1775815913,10,,Aggregated,16.800000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23598,0,3100.0,3715.2699084286764,25.70450000348501,10334.40469999914,15836.96605644546
1775815914,10,,Aggregated,16.700000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23618,0,3100.0,3712.54159791684,25.70450000348501,10334.40469999914,15838.01592006097
1775815915,10,,Aggregated,16.900000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23635,0,3100.0,3710.245539944994,25.70450000348501,10334.40469999914,15840.052506875396
1775815916,10,,Aggregated,16.600000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23650,0,3100.0,3708.2742777293834,25.70450000348501,10334.40469999914,15841.981437632136
1775815917,10,,Aggregated,16.800000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23671,0,3100.0,3705.380072438846,25.70450000348501,10334.40469999914,15843.46009885514
1775815918,10,,Aggregated,16.700000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23689,0,3100.0,3702.8611706952565,25.70450000348501,10334.40469999914,15842.106082992106
1775815919,10,,Aggregated,17.100000,0.000000,3100,4400,6200,6500,7100,7500,7900,8200,8800,9600,10000,23706,0,3100.0,3700.5281380578735,25.70450000348501,10334.40469999914,15841.856112376614
1775815920,10,,Aggregated,17.400000,0.000000,3100,4300,6200,6500,7100,7500,7900,8200,8800,9600,10000,23725,0,3100.0,3697.9081084299246,25.70450000348501,10334.40469999914,15842.475194942044
1775815921,10,,Aggregated,17.300000,0.000000,3100,4300,6200,6500,7100,7500,7900,8200,8800,9600,10000,23746,0,3100.0,3695.031365404699,25.70450000348501,10334.40469999914,15842.426766613324
1775815922,10,,Aggregated,18.000000,0.000000,3100,4300,6200,6500,7100,7500,7900,8200,8800,9600,10000,23764,0,3100.0,3692.6246992299248,25.70450000348501,10334.40469999914,15844.12712506312
1775815923,10,,Aggregated,18.000000,0.000000,3100,4300,6200,6500,7100,7500,7900,8200,8800,9600,10000,23785,0,3100.0,3689.7449424553247,25.70450000348501,10334.40469999914,15844.83350851377
1775815924,10,,Aggregated,17.900000,0.000000,3100,4300,6200,6500,7100,7500,7900,8200,8800,9600,10000,23801,0,3100.0,3687.615650287798,25.70450000348501,10334.40469999914,15847.178816016134
1775815925,10,,Aggregated,18.200000,0.000000,3100,4300,6200,6500,7100,7500,7900,8200,8800,9600,10000,23821,0,3100.0,3684.878851005411,25.70450000348501,10334.40469999914,15848.215901935268
1775815926,10,,Aggregated,18.100000,0.000000,3100,4300,6200,6500,7100,7500,7900,8200,8800,9600,10000,23838,0,3100.0,3682.541603339202,25.70450000348501,10334.40469999914,15846.443451631849
